md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0001_2019-10-17-08:21:20,active,guide,,2019/10/17 08:21:20,BOS-003,Stop-N-Shop Boston 191016,IMG_4640,,58,stop-n-shop,apple,honeycrisp,Honeycrisp,apple,usd,2.99,weight,loose,,1,lb,,,,USA,NY,No,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.11,3.96,0.74,6.76,,85.22,,0.77,,0.08,,,,,,,,,,,53%,67%,31%,136%,,100%,,24%,,9%,,,,,,,,,,,52%, 2.99 , 0.176 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:23:14,active,guide,,2019/10/17 08:23:14,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,apple,gala,Gala,apple,usd,1.29,weight,loose,,1,lb,,Superfresh Growers,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.19,3.28,0.10,9.52,,83.98,,0.97,,0.03,,,,,,,,,,,57%,56%,4%,166%,,98%,,30%,,4%,,,,,,,,,,,52%, 1.29 , 0.402 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:23:57,active,guide,,2019/10/17 08:23:57,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,apple,gala,Gala,apple,usd,1.29,weight,loose,,1,lb,,Superfresh Growers,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,0.61,3.37,0.37,8.79,,85.02,,0.78,,0.04,,,,,,,,,,,29%,57%,15%,158%,,99%,,24%,,4%,,,,,,,,,,,48%, 1.29 , 0.375 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:24:28,active,guide,,2019/10/17 08:24:28,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,apple,gala,Gala,apple,usd,1.29,weight,loose,,1,lb,,Superfresh Growers,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,0.94,3.74,0.56,7.53,,84.74,,0.90,,0.04,,,,,,,,,,,46%,63%,23%,144%,,99%,,27%,,5%,,,,,,,,,,,51%, 1.29 , 0.395 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:25:08,active,guide,,2019/10/17 08:25:08,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,apple,gala,Gala,apple,usd,1.29,weight,loose,,1,lb,,Superfresh Growers,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.77,4.16,0.59,8.78,,83.45,,0.94,,0.06,,,,,,,,,,,85%,71%,24%,158%,,98%,,29%,,7%,,,,,,,,,,,59%, 1.29 , 0.456 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:25:44,active,guide,,2019/10/17 08:25:44,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,apple,gala,Gala,apple,usd,1.29,weight,loose,,1,lb,,Superfresh Growers,,USA,WA,No,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,0.78,3.51,0.40,8.00,,84.07,,1.04,,0.01,,,,,,,,,,,38%,60%,16%,149%,,98%,,32%,,1%,,,,,,,,,,,49%, 1.29 , 0.382 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:35:59,active,guide,,2019/10/17 08:35:59,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,50.0%,,,,,,63.87,,,,,,,29.05,19.43,2.71,7.14,3.14,,,,,,,,,87%,,,,,,,162%,170%,143%,200%,200%,,,,160%, 3.75 , 0.428 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:36:32,active,guide,,2019/10/17 08:36:32,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,25.0%,,,,,,63.12,0.10,,,,,,29.79,19.73,2.98,7.92,3.73,,,,,,,,,86%,43%,,,,,,164%,171%,152%,200%,200%,,,,145%, 3.75 , 0.387 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:37:19,active,guide,,2019/10/17 08:37:19,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,37.5%,,,,,,63.87,0.10,,,,,,29.06,18.98,3.03,7.07,3.30,,,,,,,,,87%,43%,,,,,,162%,167%,153%,200%,200%,,,,145%, 3.75 , 0.386 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:37:50,active,guide,,2019/10/17 08:37:50,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,No,12.5%,,,,,,59.50,,,,,,,33.30,20.69,1.60,9.44,5.47,,,,,,,,,81%,,,,,,,176%,177%,95%,200%,200%,,,,155%, 3.75 , 0.413 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:38:33,active,guide,,2019/10/17 08:38:33,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,37.5%,,,,,,60.69,,,,,,,32.15,19.31,1.79,9.23,5.13,,,,,,,,,83%,,,,,,,172%,169%,107%,200%,200%,,,,155%, 3.75 , 0.414 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:39:08,active,guide,,2019/10/17 08:39:08,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,25.0%,,,,,,58.49,,,,,,,34.28,21.80,1.37,9.93,5.84,,,,,,,,,80%,,,,,,,179%,183%,82%,200%,200%,,,,154%, 3.75 , 0.411 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:39:55,active,guide,,2019/10/17 08:39:55,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,No,12.5%,,,,,,62.34,,,,,,,30.55,19.89,1.32,7.48,4.28,,,,,,,,,85%,,,,,,,167%,172%,79%,200%,200%,,,,150%, 3.75 , 0.401 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:40:42,active,guide,,2019/10/17 08:40:42,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,37.5%,,,,,,63.08,0.01,,,,,,29.83,18.92,1.93,7.69,3.80,,,,,,,,,86%,4%,,,,,,164%,167%,116%,200%,200%,,,,134%, 3.75 , 0.357 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:41:16,active,guide,,2019/10/17 08:41:16,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,No,0.0%,,,,,,59.94,,,,,,,32.87,19.85,1.07,9.17,5.38,,,,,,,,,82%,,,,,,,175%,172%,64%,200%,200%,,,,149%, 3.75 , 0.397 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:41:45,active,guide,,2019/10/17 08:41:45,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,No,0.0%,,,,,,61.82,,,,,,,31.04,19.99,1.36,8.32,5.04,,,,,,,,,84%,,,,,,,168%,173%,81%,200%,200%,,,,151%, 3.75 , 0.403 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:42:18,active,guide,,2019/10/17 08:42:18,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,Yes,50.0%,,,,,,65.93,,,,,,,27.06,17.89,1.53,6.37,3.20,,,,,,,,,90%,,,,,,,155%,161%,91%,200%,200%,,,,150%, 3.75 , 0.399 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:42:51,active,guide,,2019/10/17 08:42:51,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,No,0.0%,,,,,,63.20,0.10,,,,,,29.71,18.90,1.85,7.28,3.91,,,,,,,,,86%,43%,,,,,,164%,167%,111%,200%,200%,,,,139%, 3.75 , 0.370 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:43:43,active,guide,,2019/10/17 08:43:43,BOS-003,Stop-N-Shop Boston 191016,IMG_4639,,58,stop-n-shop,avocado,,Hass,avocado,usd,1.66,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Avocado,No,12.5%,,,,,,63.42,,,,,,,29.49,18.65,1.16,7.45,4.14,,,,,,,,,87%,,,,,,,163%,165%,69%,200%,200%,,,,147%, 3.75 , 0.393 ,,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-10-17-08:49:41,active,guide,,2019/10/17 08:49:41,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,6.91,1.66,1.26,11.37,237.11,74.43,,,0.25,0.20,,,,,,,,,,,119%,34%,25%,128%,66%,99%,,,133%,75%,,,,,,,,,,,85%, 0.49 , 1.734 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:50:31,active,guide,,2019/10/17 08:50:31,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,8.02,1.74,0.84,13.85,255.68,72.32,,,0.27,0.21,,,,,,,,,,,124%,36%,17%,142%,71%,97%,,,138%,79%,,,,,,,,,,,88%, 0.49 , 1.797 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:51:15,active,guide,,2019/10/17 08:51:15,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,6.88,1.57,0.72,13.06,240.98,74.73,,,0.25,0.16,,,,,,,,,,,119%,32%,15%,138%,67%,100%,,,134%,63%,,,,,,,,,,,83%, 0.49 , 1.702 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:52:00,active,guide,,2019/10/17 08:52:00,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.47,1.53,1.17,15.26,242.04,77.69,,,0.36,0.25,,,,,,,,,,,109%,32%,24%,150%,68%,96%,,,164%,96%,,,,,,,,,,,92%, 0.49 , 1.881 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:52:46,active,guide,,2019/10/17 08:52:46,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.97,1.78,1.06,14.71,246.46,77.36,,,0.36,0.23,,,,,,,,,,,111%,37%,21%,147%,69%,97%,,,164%,87%,,,,,,,,,,,92%, 0.49 , 1.869 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:53:30,active,guide,,2019/10/17 08:53:30,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.10,1.17,0.95,14.97,246.72,76.06,,,0.38,0.24,,,,,,,,,,,107%,24%,19%,149%,69%,98%,,,169%,90%,,,,,,,,,,,91%, 0.49 , 1.851 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:54:33,active,guide,,2019/10/17 08:54:33,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.61,0.93,0.88,15.29,236.06,76.03,,,0.33,0.23,,,,,,,,,,,109%,19%,18%,150%,66%,99%,,,154%,89%,,,,,,,,,,,88%, 0.49 , 1.796 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:57:08,active,guide,,2019/10/17 08:57:08,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.51,0.68,0.78,16.47,245.14,76.83,,,0.34,0.25,,,,,,,,,,,109%,14%,16%,157%,68%,97%,,,158%,94%,,,,,,,,,,,89%, 0.49 , 1.820 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:58:47,active,guide,,2019/10/17 08:58:47,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,6.11,1.07,1.09,13.33,241.14,75.02,,,0.34,0.24,,,,,,,,,,,116%,22%,22%,139%,67%,100%,,,159%,90%,,,,,,,,,,,89%, 0.49 , 1.822 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-08:59:46,active,guide,,2019/10/17 08:59:46,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.54,0.83,0.92,15.57,231.87,77.14,,,0.36,0.24,,,,,,,,,,,109%,17%,19%,152%,65%,97%,,,164%,90%,,,,,,,,,,,89%, 0.49 , 1.818 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:01:00,active,guide,,2019/10/17 09:01:00,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.97,1.24,0.88,12.76,251.22,76.12,,,0.40,0.24,,,,,,,,,,,111%,25%,18%,136%,70%,98%,,,176%,91%,,,,,,,,,,,91%, 0.49 , 1.849 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:01:42,active,guide,,2019/10/17 09:01:42,BOS-003,Stop-N-Shop Boston 191016,IMG_4638,,58,stop-n-shop,banana,,Cavendish,banana,usd,0.49,weight,loose,,1,lb,,Chiquita,,Honduras,,No,TS-0100-0001,1.00.00,,24,Passive,PA,banana,,,4.41,1.02,0.83,15.51,229.64,76.12,,,0.33,0.23,,,,,,,,,,,108%,21%,17%,152%,64%,98%,,,156%,89%,,,,,,,,,,,88%, 0.49 , 1.798 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:10:02,active,guide,,2019/10/17 09:10:02,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.74,1.07,8.21,,95.78,,0.38,0.55,0.14,,,,,,,,669,1122,,,126%,85%,60%,,99%,,12%,132%,139%,,,,,,,,26%,15%,,77%, 1.99 , 0.388 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:10:37,active,guide,,2019/10/17 09:10:37,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.66,0.95,10.54,,95.75,,0.34,0.56,0.13,,,,,,,,,,,,121%,76%,77%,,99%,,11%,134%,134%,,,,,,,,,,,93%, 1.99 , 0.468 ,,7,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:11:17,active,guide,,2019/10/17 09:11:17,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.63,1.06,7.67,,96.45,,0.38,0.59,0.13,,,,,,,,174,597,,,119%,85%,56%,,98%,,12%,137%,134%,,,,,,,,7%,8%,,73%, 1.99 , 0.366 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:11:49,active,guide,,2019/10/17 09:11:49,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.70,0.98,10.52,,95.94,,0.38,0.55,0.14,,,,,,,,,,,,124%,78%,77%,,99%,,12%,133%,137%,,,,,,,,,,,94%, 1.99 , 0.474 ,,7,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:12:26,active,guide,,2019/10/17 09:12:26,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.56,1.05,9.63,,95.92,,0.38,0.53,0.13,,,,,,,,670,1123,,,114%,84%,70%,,99%,,12%,130%,133%,,,,,,,,26%,15%,,76%, 1.99 , 0.381 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:12:58,active,guide,,2019/10/17 09:12:58,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.55,1.23,10.75,,95.34,,0.39,0.55,0.13,,,,,,,,2423,2981,,,113%,98%,78%,,99%,,13%,133%,133%,,,,,,,,94%,39%,,89%, 1.99 , 0.447 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:13:56,active,guide,,2019/10/17 09:13:56,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.52,1.05,8.56,,95.87,,0.39,0.54,0.15,,,,,,,,2132,2673,,,111%,84%,62%,,99%,,13%,132%,142%,,,,,,,,83%,35%,,85%, 1.99 , 0.425 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:14:38,active,guide,,2019/10/17 09:14:38,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.59,1.06,10.70,,95.87,,0.37,0.54,0.14,,,,,,,,1996,2529,,,116%,85%,78%,,99%,,12%,131%,139%,,,,,,,,78%,33%,,86%, 1.99 , 0.430 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:15:10,active,guide,,2019/10/17 09:15:10,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.67,1.09,9.77,,95.71,,0.38,0.56,0.13,,,,,,,,4744,5442,,,122%,87%,71%,,99%,,12%,134%,134%,,,,,,,,155%,72%,,98%, 1.99 , 0.495 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:15:53,active,guide,,2019/10/17 09:15:53,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.73,1.16,7.99,,96.09,,0.36,0.56,0.14,,,,,,,,593,1041,,,126%,93%,58%,,98%,,12%,133%,138%,,,,,,,,23%,14%,,77%, 1.99 , 0.388 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:16:29,active,guide,,2019/10/17 09:16:29,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.65,1.11,10.57,,96.13,,0.36,0.57,0.14,,,,,,,,1451,1951,,,121%,89%,77%,,98%,,12%,135%,137%,,,,,,,,56%,26%,,83%, 1.99 , 0.419 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0001_2019-10-17-09:17:04,active,guide,,2019/10/17 09:17:04,BOS-003,Stop-N-Shop Boston 191016,,,58,stop-n-shop,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,1,lb,,Backyard Farms,,Mexico,,No,TS-0100-0001,2.01.01,,16,Passive,PA,Blueberry,,,,1.55,0.94,10.22,,96.24,,0.37,0.57,0.14,,,,,,,,,,,,113%,75%,75%,,98%,,12%,135%,137%,,,,,,,,,,,92%, 1.99 , 0.463 ,,7,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:39:29,active,guide,,2019/10/17 09:39:29,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,6.63,3.21,4.38,,84.67,32.41,,0.45,,,,,,,,,,,,,129%,66%,45%,,99%,20%,,76%,,,,,,,,,,,,73%, 10.64 , 0.068 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
